,StartDateTime,StopDateTime,HoursFished,Flow,Temp,Turb,Velo,GreenSturgeon,WhiteSturgeon,Floy,FloyColor,FloyIDs,Acoustic,AcousticIDs,Pit,PitIDs,Comments,DO,Phase,Species,Catch,CPUE
1231,3/28/2014 12:00,3/29/2014 10:30,22.5,24,15.6,15.1,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1232,3/29/2014 10:30,3/30/2014 9:45,23.25,74,16.1,14.1,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1233,3/30/2014 10:30,3/31/2014 10:15,23.75,145,15.6,22.2,0.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1234,3/31/2014 10:15,4/1/2014 14:00,27.75,186,15,20.6,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1235,4/1/2014 14:00,4/2/2014 12:30,22.5,154,14.4,18.2,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1236,4/2/2014 12:30,4/3/2014 12:30,24,84,15.6,22.4,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1237,4/3/2014 12:30,4/4/2014 11:00,22.5,64,15,26,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1238,4/4/2014 11:00,4/5/2014 10:30,23.5,116,15.6,21.8,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1239,4/5/2014 10:30,4/6/2014 10:00,23.5,119,16.1,18.6,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1240,4/6/2014 10:00,4/7/2014 8:00,22,79,16.7,17.9,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1241,4/7/2014 8:00,4/8/2014 8:30,24.5,127,17.2,16.1,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1242,4/8/2014 8:30,4/9/2014 8:45,24.25,90,18.3,14.4,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1243,4/9/2014 8:45,4/10/2014 9:00,24.25,123,18.9,12.7,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1244,4/10/2014 9:00,4/11/2014 8:15,23.25,104,20,12.7,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1245,4/11/2014 8:15,4/12/2014 9:00,24.75,108,20,12.7,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1246,4/12/2014 9:00,4/13/2014 11:00,26,154,20.6,14.3,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1247,4/13/2014 11:00,4/14/2014 7:30,20.5,97,20,12.9,0.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1248,4/14/2014 7:30,4/15/2014 8:15,24.75,98,20.6,9.33,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1249,4/15/2014 8:15,4/16/2014 8:00,23.75,113,21.1,10.75,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1250,4/16/2014 8:15,4/17/2014 8:15,24,104,21.1,14.9,1.7,0,0,0,gray,"400, 398",0,-,0,-,,NA,NonNDFA,SalmonUnmarked,1,0.041666667
1251,4/17/2014 8:15,4/18/2014 10:45,26.5,132,21.7,13,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1252,4/18/2014 10:45,4/19/2014 10:15,23.5,117,21.7,14.1,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1253,4/19/2014 10:15,4/20/2014 9:30,23.75,174,21.1,12,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1254,4/20/2014 10:00,4/21/2014 9:30,23.5,150,21.1,14.2,0.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1255,4/21/2014 9:30,4/22/2014 10:30,25,95,19.4,13.1,1.8,0,0,0,gray,"397, 396",0,-,0,-,,NA,NonNDFA,SalmonUnmarked,1,0.04
1256,4/22/2014 10:30,4/23/2014 10:15,23.75,99,20.6,16.3,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1257,4/23/2014 10:15,4/24/2014 10:30,24.25,71,20.6,13.7,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1258,4/24/2014 10:30,4/25/2014 10:15,23.75,92,20,14,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1259,4/26/2014 10:15,4/26/2014 10:00,23.75,91,19.4,11.7,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1260,4/26/2014 10:15,4/27/2014 10:15,24,109,18.9,16.2,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1261,4/27/2014 10:30,4/28/2014 10:00,23.5,130,19.4,18.6,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1262,4/28/2014 10:15,4/29/2014 10:30,24.25,107,19.4,13.8,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1263,4/29/2014 10:30,4/30/2014 9:45,23.25,125,20,13.7,2.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1264,4/30/2014 9:45,5/1/2014 10:00,24.25,99,21.1,9.52,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1265,5/1/2014 10:00,5/2/2018 8:30,22.5,87,21.1,7.07,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1266,5/2/2014 8:30,5/3/2014 10:15,25.75,61,21.1,8.54,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1267,5/3/2014 10:45,5/4/2014 9:30,22.75,79,20.6,8.09,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1268,5/4/2014 10:15,5/5/2014 9:30,23.25,73,20,13.3,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1269,5/5/2014 9:45,5/6/2014 9:45,24,102,20,8.88,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1270,5/6/2014 9:45,5/7/2014 9:45,24,98,20,9.07,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1271,5/7/2014 9:45,5/8/2014 9:00,23.25,87,19.4,13.3,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1272,5/8/2014 9:00,5/9/2014 9:00,24,95,20,9.94,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1273,5/9/2014 9:00,5/10/2014 9:00,24,126,20,9.81,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1274,5/10/2014 9:15,5/11/2014 9:00,23.75,108,18.9,12.6,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1275,5/11/2014 9:15,5/12/2014 8:45,23.5,61,19.4,12.9,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1276,5/12/2014 9:00,5/13/2014 9:30,24.5,75,20.6,9.45,1.7,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1277,5/13/2014 9:30,5/14/2014 9:00,23.5,45,21.1,10.91,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1278,5/14/2014 9:00,5/15/2014 9:15,24.25,71,21.7,10.99,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1279,5/15/2014 9:15,5/16/2014 9:00,23.75,68.2,21.7,12.8,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1280,5/16/2014 8:59,5/17/2014 7:15,22.5,N/A,20.6,7.75,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1281,5/17/2014 7:15,5/18/2014 7:15,23.75,N/A,21.1,7.71,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1282,5/18/2014 8:40,5/19/2014 9:00,24.25,N/A,21.7,7.74,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1283,5/19/2014 7:30,5/20/2014 8:48,25.25,N/A,21.7,7.85,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1284,5/20/2014 8:48,5/21/2014 8:50,24,N/A,21.1,10.61,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1285,5/21/2014 8:50,5/22/2014 8:00,23.25,N/A,21.1,12.2,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1286,5/22/2014 8:00,5/23/2014 8:50,24.75,151,22.2,13.5,2.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1287,5/23/2014 9:50,5/24/2014 9:00,24,105,23.9,9.67,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1288,5/24/2014 8:00,5/25/2014 7:20,21.25,149,23.3,8.48,0.4,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1289,5/25/2014 8:00,5/26/2014 7:30,23.5,205,23.3,8.39,1.2,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1290,5/26/2014 8:00,5/27/2014 9:00,25,146,24.4,11.3,N/A,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1291,5/27/2014 9:00,5/28/2014 9:30,24.5,131,23.9,8.83,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1292,5/28/2014 9:30,5/29/2014 9:15,23.75,73,22.8,4.88,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1293,5/29/2014 9:15,5/30/2014 8:45,23.5,129,22.2,5.09,1.3,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1294,5/30/2014 9:00,5/31/2014 8:45,24,105,21.7,5.63,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1295,5/31/2014 9:00,6/1/2014 11:15,26.25,124,23.9,5.42,1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1296,6/1/2014 11:30,6/2/2014 8:35,21,108,22.2,9.24,1.6,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1297,6/2/2014 9:00,6/3/2014 8:45,23.75,87,22.2,7.44,1.1,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1298,6/3/2014 9:15,6/4/2014 10:50,26,143,23.9,2.4,1.5,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1299,6/4/2014 10:50,6/5/2014 11:30,24.75,51,24.4,6.27,1.9,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1300,6/5/2014 11:40,6/6/2014 9:30,22.25,88,23.9,4.85,1.8,0,0,0,0,-,0,-,0,-,,NA,NonNDFA,SalmonUnmarked,0,0
1301,9/8/2014 11:30,9/9/2014 11:00,23.5,114,73,2.73,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1302,9/9/2014 11:45,9/10/2014 12:30,24.75,92,74,0.84,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1303,9/10/2014 14:00,9/11/2014 14:00,24,115,76,3.09,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1304,9/11/2014 14:00,9/12/2014 12:45,22.75,157,75,2.26,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1305,9/15/2014 11:00,9/16/2014 12:30,25.5,141,75,1.17,1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1306,9/16/2014 12:30,9/17/2014 10:00,22.5,122,70,2.79,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1307,9/17/2014 10:00,9/18/2014 12:30,26.5,133,71,4.39,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1308,9/18/2014 12:30,9/19/2014 10:15,21.75,142,70,1.81,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1309,9/22/2014 11:45,9/23/2014 10:15,22.5,124,70,4.06,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1310,9/23/2014 10:15,9/24/2014 10:30,24.25,99,70,1.92,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Action,SalmonUnmarked,0,0
1311,9/24/2014 10:30,9/25/2014 11:13,24.75,131,73,4.64,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1312,9/25/2014 12:15,9/26/2014 10:00,21.75,110,70,11,1.4,0,0,0,0,-,NA,NA,NA,NA,Trap closed for the weekend. ,NA,Post,SalmonUnmarked,0,0
1313,9/26/2014 0:00,9/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,NA,NA
1314,9/27/2014 0:00,9/28/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,NA,NA
1315,9/28/2014 0:00,9/29/2014 0:00,0,96,70,1.02,1.1,0,0,0,0,,NA,NA,NA,NA,Fyke was dropped in on Monday @ 10:15 and environmental data taken.  Not fished over the weekend.  ,NA,Post,SalmonUnmarked,0,NA
1316,9/29/2014 10:15,9/30/2014 10:30,24.25,85,70,1.73,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1317,9/30/2014 10:30,10/1/2014 10:15,23.75,99,69,2.44,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1318,10/1/2014 10:15,10/2/2014 13:45,27.5,92,68,1.06,1.6,0,0,2,gray,"246, 247",NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1319,10/2/2014 13:45,10/3/2014 14:30,24.75,95,68,1.39,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1320,10/6/2014 16:15,10/7/2014 9:30,17.25,84,68,3.09,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1321,10/7/2014 9:30,10/8/2014 9:30,24,75,69,0.96,1.2,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1322,10/9/2014 9:30,10/9/2014 9:15,23.25,86,69,2.87,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1323,10/9/2014 9:15,10/10/2014 9:30,24.25,76,66,6.12,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1324,10/10/2014 9:45,10/11/2014 12:00,26.25,74,70,2.19,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1325,10/11/2014 12:15,10/12/2014 11:30,23.25,105,67,1345,0.8,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1326,10/12/2014 11:30,10/13/2014 10:45,23.25,89,68,0.88,1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1327,10/13/2014 10:45,10/14/2014 8:45,22,66,66,3.3,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1328,10/14/2014 8:45,10/15/2014 8:30,23.75,72,66,7.66,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1329,10/15/2014 9:30,10/16/2014 8:45,23.25,75,65,4.61,1.9,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1330,10/16/2014 9:30,10/17/2014 9:00,23.5,66,65,6.13,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1331,10/20/2014 10:00,10/21/2014 9:00,23,69,62,7.12,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1332,10/21/2014 10:00,10/22/2014 8:30,22.5,68,63,8.81,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1333,10/22/2014 9:00,10/23/2014 9:00,24,59,62,7.31,1.6,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1334,10/23/2014 10:00,10/24/2014 9:00,23,71,60,10.67,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1335,10/24/2014 9:15,10/24/2014 9:15,23.5,87,61,3.82,1.7,0,0,0,0,-,NA,NA,NA,NA,,NA,Post,SalmonUnmarked,0,0
1336,10/25/2014 9:30,10/26/2014 11:30,26,129,62,5.06,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1337,10/26/2014 11:30,10/27/2014 10:00,22.5,136,60,9.14,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1338,10/27/2014 11:00,10/28/2014 14:45,27.75,105,60,4.99,1.4,0,0,14,gray,248-261,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,4,0.144144144
1339,10/28/2014 14:45,10/29/2014 10:30,19.75,94,59,7.03,1.5,0,0,6,gray,262-267,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,3,0.151898734
1340,10/29/2014 12:30,10/30/2014 10:45,22.25,65,60,7.36,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1341,10/30/2014 11:30,10/31/2014 11:30,24,71,59,5.86,1.5,0,0,8,gray,268-275,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,3,0.125
1342,11/3/2014 10:00,11/4/2014 10:45,24.75,94,57,1.08,1.3,0,0,12,gray,276-287,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,4,0.161616162
1343,11/4/2014 13:30,11/5/2014 11:00,21.5,91,58,2.21,1.6,0,0,2,gray,"288, 289",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,1,0.046511628
1344,11/5/2014 12:00,11/6/2014 12:45,24.75,66,59,19.5,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1345,11/6/2014 12:45,11/7/2014 12:45,24,57,58,7.29,1.3,0,0,8,gray,291-298,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,4,0.166666667
1346,11/7/2014 15:15,11/8/2014 11:00,19.75,75,58,6.07,1.8,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1347,11/8/2014 11:30,11/9/2014 11:30,24,71,59,2.02,1.2,0,0,14,gray,"299, 300, 326-337 ",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,7,0.291666667
1348,11/9/2014 15:30,11/10/2014 11:15,19.75,80,59,5.57,1.3,0,0,10,gray,"338, 341, 343, 345, 346-351",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,2,0.101265823
1349,11/10/2014 12:00,11/11/2014 11:00,23,73,59,3.97,1.3,0,0,26,gray,"339, 340, 352-375",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,10,0.434782609
1350,11/11/2014 12:45,11/12/2014 12:15,23.5,77,59,2.65,2.1,0,0,2,gray,"376, 377",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1351,11/12/2014 12:30,11/13/2014 12:30,24,68,59,2.25,1.4,0,0,2,gray,"378, 379",NA,NA,NA,NA,3 salmon dead in trap. ,NA,NonNDFA,SalmonUnmarked,1,0.041666667
1352,11/13/2014 12:30,11/14/2014 10:30,22,76,59,3.66,1.7,0,0,28,gray,"380-395, 401-405, 407-413",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,13,0.590909091
1353,11/14/2014 15:15,11/15/2014 11:00,19.75,59,58,4.64,1.3,0,0,14,gray,"414-416, 418-425, 427, 429, 430",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,7,0.35443038
1354,11/15/2014 12:30,11/16/2014 11:30,23,42,57,1.35,1.3,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1355,11/16/2014 12:30,11/17/2014 12:00,23.5,63,54,5.18,1.3,0,0,6,gray,431-436,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,3,0.127659574
1356,11/17/2014 12:45,11/18/2014 11:45,23,75,54,4.17,1.5,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1357,11/18/2014 12:00,11/19/2014 9:30,21.5,91,54,2.47,1.5,0,0,6,gray,437-442,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,3,0.139534884
1358,11/19/2014 10:00,11/20/2014 9:30,23.5,84,53,2.96,1.3,0,0,31,gray,"443-464, 466-474",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,11,0.468085106
1359,11/20/2014 11:00,11/21/2014 9:30,22.5,69,54,3.48,1.1,0,0,12,gray,"477, 478, 481-486",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,2,0.088888889
1360,11/21/2014 10:15,11/22/2014 9:30,23.25,105,54,2.06,1.1,0,0,60,gray,"487-508, 510, 511, 513-520, 522-543, 545-547, 549-551",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,25,1.075268817
1361,11/22/2014 9:30,11/23/2014 8:30,23,82,54,1.68,0.8,0,0,138,gray,"552-557, 559, 561-691",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,52,2.260869565
1362,11/23/2014 8:30,11/24/2014 10:30,26,91,51,3.62,1.1,0,0,96,gray,"692-786, 800",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,34,1.307692308
1363,11/24/2014 0:00,11/25/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,NA,gray/yellow,"gray: 305, 342, 344, 548, 560, 787-799/yellow: 2377-2383, 2385-2387, 2389-2406, 2408-2450, 2701-2715, 2718-2751",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonUnmarked,52,Inf
1364,11/25/2014 0:00,11/26/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,NA,yellow,"2476, 2478-2500, 2764-2791",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonUnmarked,25,Inf
1365,11/26/2014 0:00,11/27/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled for the holiday,NA,NonNDFA,SalmonUnmarked,NA,NA
1366,11/27/2014 0:00,11/28/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,NA,NA
1367,11/28/2014 0:00,11/29/2014 0:00,0,n/a,n/a,n/a,n/a,0,0,0,yellow,"2576-2612, 2614-2623, 2625-2627, 2792-2819, 2821-2835, 2837-2843, 2845-2864, 2866-2870, 2872, 2875, 2877-2888, 2891-2900",NA,NA,NA,NA,No datasheets filled out. ,NA,NonNDFA,SalmonUnmarked,57,Inf
1368,11/29/2014 0:00,11/30/2014 0:00,0,,,,,NA,NA,NA,,,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,NA,NA
1369,11/30/2014 14:45,12/1/2014 2:00,23.25,86,54,5.53,1,0,0,120,yellow,"2331-2341, 2343-2350, 2451-2475, 2501-2534, 2536-2575, 2628, 2629",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,47,2.021505376
1370,12/1/2014 14:15,12/2/2014 10:00,19.75,82,54,6.92,1.1,0,0,70,yellow,"2642-2669, 2671-2680, 2682-2699, 2901",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,26,1.316455696
1371,12/2/2014 15:00,12/3/2014 10:15,19.25,24,57.2,11.5,1.1,0,0,122,yellow/purple,"yellow: 2902-2909, 2911-2922, 2924-2969, 2971-2976, 2978-2986, 2988, 2990-2993, 2995-3000/purple: 51-54, 56-68, 70-77, 79-83",NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,47,2.441558442
1372,12/3/2014 10:15,12/4/2014 10:30,24.25,90,55.4,7.52,0.9,0,0,104,purple,84-187,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,41,1.690721649
1373,12/4/2014 13:00,12/5/2014 9:30,20.5,698,55,12,1.3,0,0,172,purple,"188-253, 255-266, 268-359",NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonUnmarked,69,3.365853659
1374,12/5/2014 0:00,12/6/2014 0:00,0,286,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonUnmarked,NA,NA
1375,12/6/2014 0:00,12/7/2014 0:00,0,73,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonUnmarked,NA,NA
1376,12/7/2014 0:00,12/8/2014 0:00,0,91,,,,NA,NA,NA,,,NA,NA,NA,NA,Trap pulled out due to high flows.  ,NA,NonNDFA,SalmonUnmarked,NA,NA
1377,12/9/2014 0:00,12/9/2014 0:00,0,-95,,,,0,0,0,0,-,NA,NA,NA,NA,"Trap pulled out due to high flows.  Carcass survey conducted, 18 unclipped and 5 clipped Chinook carcasses recovered.  ",NA,NonNDFA,SalmonUnmarked,18,Inf
1378,1/12/2015 12:00,1/13/2015 11:00,23,133,51,24.7,1.1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1379,1/13/2015 13:15,1/14/2015 11:00,21.75,137,51,15.5,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1380,1/14/2015 12:30,1/15/2015 11:00,22.5,138,51,13.7,1.4,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1381,1/15/2015 15:00,1/16/2015 9:00,18,122,51,16.2,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1382,1/20/2015 9:30,1/21/2015 11:15,25.75,113,49,18,0.6,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
1383,1/21/2015 12:00,1/22/2015 9:30,21.5,118,51,14.4,1,0,0,0,0,-,NA,NA,NA,NA,,NA,NonNDFA,SalmonUnmarked,0,0
